Name,Age,Overall rating,Potential,Team & Contract,Value,Wage,Total stats
J. Grimaldo CAM RW,19,67,74,Sporting Cristal 2021 ~ 2023,€2M,€500,1644
J. Castillo CDM CM,26,67,70,Alianza Lima 2023 ~ 2024,€1.2M,€500,1674
J. Murrugarra CDM CM,25,67,72,Universitario 2021 ~ 2024,€1.4M,€500,1638
B. Palacios RM LW RW,24,67,70,Deportivo Binacional 2023 ~ 2023,€1.4M,€500,1705
A. Rodríguez ST RW,27,67,67,Alianza Lima 2021 ~ 2023,€1.1M,€500,1697
Y. Celi CAM CM,20,67,71,Universitario 2023 ~ 2025,€1.4M,€500,1769
J. D'Arrigo RW RM LM,22,67,74,Melgar 2023 ~ 2025,€2.1M,€500,1739
J. Archimbaud CDM CB,27,67,68,Melgar 2022 ~ 2022,€1M,€500,1704
H. Riojas CB RB LB,30,67,67,Cienciano 2022 ~ 2027,€825K,€500,1525
R. Solís GK,24,67,73,Sporting Cristal 2016 ~ 2023,€1.3M,€500,1066
M. Araujo CB,27,67,69,Portland Timbers 2023 ~ 2025,€1.1M,€3K,1601
A. Quintana LB CM,21,67,75,Cienciano 2023 ~ 2026,€2.2M,€500,1734
I. Santillán LB LWB LM,31,67,67,Cienciano 2023 ~ 2024,€750K,€500,1825
J. Pretell CDM CM,23,67,74,Sporting Cristal 2019 ~ 2023,€1.9M,€500,1819
J. Bolívar LB LM,22,67,73,Universitario 2023 ~ 2025,€1.5M,€500,1795
Á. Romero CDM CB,31,67,67,Deportivo Binacional 2023 ~ 2022,€725K,€500,1864
W. Tandazo CM CDM,22,67,74,Melgar 2019 ~ 2022,€2.1M,€500,1782
R. Lutiger CB,20,66,74,Sporting Cristal 2019 ~ 2025,€1.8M,€500,1500
C. Cabello LB RB,24,66,71,César Vallejo 2022 ~ 2022,€1.2M,€500,1500
P. Liza ST LW RM,22,66,73,Marítimo 2022 ~ 2024,€1.8M,€3K,1750
A. Ascues CAM,19,66,74,Sporting Cristal 2023 ~ 2027,€1.8M,€500,1624
J. Durán RM RW RB,30,66,66,Deportivo Binacional 2022 ~ 2023,€825K,€500,1767
E. Chávez RB RM RWB,28,66,66,Alianza Lima 2023 ~ 2026,€775K,€500,1622
J. Rivera LW LM,25,66,67,Universitario 2023 ~ 2023,€1M,€500,1784
K. Aparicio CB,30,66,66,Cienciano 2023 ~ 2026,€700K,€500,1649
A. Fuentes CDM CM CB,24,66,67,César Vallejo 2020 ~ 2025,€950K,€500,1607
F. Medina RB,22,66,73,Cienciano 2023 ~ 2023,€1.6M,€500,1472
A. Ojeda CDM CM,29,66,66,Cienciano 2023 ~ 2026,€725K,€500,1589
O. Noronha ST,30,66,66,César Vallejo 2022 ~ 2022,€850K,€500,1525
M. Lazo CB RB LB,18,66,79,Melgar 2020 ~ 2022,€1.9M,€500,1428
H. Ancajima RB,24,65,69,Universitario 2023 ~ 2024,€950K,€500,1577
F. Oncoy CDM CM,21,65,74,Deportivo Binacional 2020 ~ 2023,€1.5M,€500,1735
A. Rosell LB,27,65,65,Deportivo Binacional 2023 ~ 2023,€700K,€500,1655
S. Olaya LM CM,19,65,74,César Vallejo 2022 ~ 2024,€1.5M,€500,1600
A. Ramírez LM RM CAM,30,65,65,César Vallejo 2022 ~ 2022,€700K,€500,1766
Beto da Silva ST LM,25,64,66,César Vallejo 2022 ~ 2022,€750K,€500,1580
S. Cavero LW LM LB,20,64,74,Melgar 2023 ~ 2023,€1.3M,€500,1588
P. Hurtado CAM LM,31,64,64,Cienciano 2023 ~ 2023,€475K,€500,1715
M. Rabines GK,28,64,65,César Vallejo 2020 ~ 2022,€475K,€500,1012
E. Franco GK,21,64,70,Sporting Cristal 2022 ~ 2026,€775K,€500,1101
K. Cabrera CM LM LW,19,64,79,Melgar 2019 ~ 2022,€1.4M,€500,1675
R. Quinteros CAM CM RB,37,64,64,César Vallejo 2020 ~ 2027,€190K,€500,1658
J. Cáceres RM RW,19,64,74,Deportivo Binacional 2020 ~ 2023,€1.3M,€500,1510
L. Mifflin LB,22,64,70,Melgar 2023 ~ 2026,€875K,€500,1627
P. Ibáñez RB CB,21,64,74,Melgar 2021 ~ 2023,€1.3M,€500,1481
A. Barco CDM CM,20,64,72,Universitario 2022 ~ 2022,€1.2M,€500,1726
D. Romero GK,20,63,72,Universitario 2020 ~ 2024,€900K,€500,889
L. Díaz CB LB,18,63,74,Sporting Cristal 2020 ~ 2023,€950K,€500,1477
H. Zeta ST,28,63,63,Deportivo Binacional 2018 ~ 2026,€500K,€500,1500
P. Guzmán CB,22,63,69,Universitario 2021 ~ 2023,€700K,€500,1460
O. Valenzuela CM CDM,21,63,66,Alianza Lima 2020 ~ 2023,€675K,€500,1721
I. Espinoza GK,26,63,66,Alianza Lima 2023 ~ 2023,€475K,€500,1119
R. Farro GK,37,63,63,Melgar 2021 ~ 2026,€50K,€500,1111
S. Ramírez CAM LW,19,63,74,Cienciano 2023 ~ 2027,€1M,€500,1492
O. Núñez LB,22,63,70,Deportivo Binacional 2022 ~ 2023,€925K,€500,1638
M. Córdova GK,20,62,73,Sporting Cristal 2020 ~ 2023,€750K,€500,954
J. Quiñones CB LB,21,62,74,César Vallejo 2021 ~ 2022,€925K,€500,1576
M. Saravia CB,23,62,69,Universitario 2023 ~ 2023,€750K,€500,1425
F. Alcedo CB,19,62,74,Sporting Cristal 2022 ~ 2024,€875K,€500,1378
A. Villacorta CB RB,16,62,74,César Vallejo 2022 ~ 2024,€850K,€500,1398
J. Cabezudo GK,20,62,73,Melgar 2020 ~ 2023,€750K,€500,967
F. Flores CAM,21,61,72,César Vallejo 2023 ~ 2023,€725K,€500,1543
B. Villalta CB RB,21,61,68,Deportivo Binacional 2021 ~ 2026,€625K,€500,1478
J. Vargas GK,19,61,74,César Vallejo 2022 ~ 2023,€675K,€500,1051
J. Goicochea ST RW,17,61,72,Alianza Lima 2023 ~ 2023,€675K,€500,1472
N. Rodríguez RM,20,61,69,César Vallejo 2021 ~ 2024,€725K,€500,1434
N. Amasifuén CB,16,60,73,Alianza Lima 2023 ~ 2027,€525K,€500,1417
R. Rodríguez ST RW,19,60,74,Cienciano 2023 ~ 2024,€600K,€500,1433
D. Caña GK,19,60,74,Cienciano 2023 ~ 2025,€500K,€500,807
D. Otoya ST,17,60,74,Sporting Cristal 2023 ~ 2025,€575K,€500,1370
J. Calderón GK,24,60,66,Universitario 2018 ~ 2022,€325K,€500,1203
J. Vizcarra RW,19,60,69,Deportivo Binacional 2021 ~ 2024,€525K,€500,1398
J. Cirilo ST RW,23,60,67,Deportivo Binacional 2023 ~ 2023,€500K,€500,1436
B. Portugal ST,19,59,73,Melgar 2022 ~ 2024,€550K,€500,1524
A. Vásquez CM CAM,19,59,74,Melgar 2023 ~ 2027,€525K,€500,1611
Á. Azurín GK,31,59,59,Deportivo Binacional 2020 ~ 2023,€120K,€500,894
A. Aguinaga LM,19,59,74,Melgar 2023 ~ 2024,€525K,€500,1422
S. Santibáñez CB LB,18,59,74,César Vallejo 2022 ~ 2027,€500K,€500,1421
L. Checco CM CDM,18,58,71,Cienciano 2023 ~ 2023,€475K,€500,1638
G. Alfaro LB,19,58,74,Sporting Cristal 2023 ~ 2025,€500K,€500,1337
S. Amasifuén GK,18,58,78,Alianza Lima 2023 ~ 2027,€500K,€500,953
D. Rodríguez RB,20,58,71,Melgar 2022 ~ 2023,€475K,€500,1372
J. Herrera CM,18,57,74,Sporting Cristal 2023 ~ 2025,€425K,€500,1513
H. Crespo RW,30,56,56,Deportivo Binacional 2022 ~ 2023,€140K,€500,1345
M. Arrasco CM,18,55,70,Alianza Lima 2023 ~ 2027,€300K,€500,1487
L. Navea CM,19,55,70,Alianza Lima 2021 ~ 2027,€300K,€500,1566
J. del Castillo CM,17,55,74,Alianza Lima 2023 ~ 2027,€325K,€500,1498
J. Revilla CM,17,53,67,Deportivo Binacional 2023 ~ 2027,€210K,€500,1402
