L. Campana ST,22,68,75,Inter Miami 2022 ~ 2023,€2.5M,€4K,1610
X. Arreaga CB RB,27,68,68,Seattle Sounders 2019 ~ 2023,€1.1M,€3K,1502
J. Anangonó ST,33,68,68,LDU Quito 2022 ~ 2024,€775K,€500,1624
L. Cangá CB,27,68,70,Aucas 2022 ~ 2023,€1.3M,€500,1742
J. Cevallos CAM CM,27,68,68,Emelec 2020 ~ 2023,€1.3M,€500,1849
R. Mina CB,22,68,74,LDU Quito 2023 ~ 2026,€1.8M,€500,1637
J. Rodríguez LB LM,23,68,73,Emelec 2020 ~ 2024,€1.7M,€500,1687
P. Velasco RB,29,68,68,Barcelona Guayaquil 2013 ~ 2024,€1.1M,€500,1734
E. Castillo RW LM RM,27,68,68,Aucas 2023 ~ 2023,€1.3M,€500,1744
D. Luna LM CAM CM,31,67,67,LDU Quito 2022 ~ 2024,€850K,€500,1804
J. Quiñónez CDM CM RM,24,67,74,Aucas 2017 ~ 2024,€1.9M,€500,1846
V. Branda RW LW,20,67,74,Deportivo Cuenca 2022 ~ 2023,€2M,€500,1700
R. Jaramillo CDM CM,24,67,72,Delfin 2023 ~ 2023,€1.4M,€500,1791
R. Farías LB LWB RB,27,67,67,Deportivo Cuenca 2023 ~ 2024,€975K,€500,1729
J. Sarmiento RM LM CAM,20,67,81,Brighton & Hove Albion 2021 ~ 2026,€2.5M,€14K,1629
J. Vélez CAM,27,67,67,César Vallejo 2020 ~ 2022,€1.1M,€500,1721
J. Angulo ST,27,67,67,LDU Quito 2020 ~ 2023,€1.1M,€500,1714
E. Caicedo CDM,32,67,67,Aucas 2022 ~ 2023,€675K,€500,1811
B. Caicedo LWB LM LB,30,67,67,Independiente del Valle 2020 ~ 2023,€875K,€500,1776
A. Mina CB,31,67,67,Palmaflor del Trópico 2023 ~ 2027,€700K,€500,1483
A. Landázuri CB RB,25,67,71,Independiente del Valle 2023 ~ 2025,€1.3M,€500,1668
R. Biojó CB,22,67,71,Deportivo Cuenca 2022 ~ 2025,€1.3M,€500,1571
B. Rivera LB LWB,25,67,70,Deportivo Cuenca 2022 ~ 2022,€1.2M,€500,1681
A. López RB RWB,29,67,67,Deportivo Cuenca 2023 ~ 2023,€900K,€500,1716
G. Cortéz LWB LB LM,24,67,71,Independiente del Valle 2023 ~ 2023,€1.4M,€500,1724
J. Alman ST,27,67,67,Delfin 2023 ~ 2024,€1.1M,€500,1797
F. Mera CM RW CDM,30,67,67,Deportivo Cuenca 2021 ~ 2023,€975K,€500,1828
D. Romero RB RM,21,67,72,LDU Quito 2023 ~ 2027,€1.5M,€500,1670
C. Cuero LB LWB LM,26,67,68,Aucas 2019 ~ 2026,€1.1M,€500,1745
R. Ordóñez ST CF,37,67,67,Aucas 2022 ~ 2023,€350K,€500,1543
J. Espinoza RB RM,23,66,72,Lugano 2023 ~ 2024,€1.3M,€3K,1694
J. Quintero CB,23,66,70,Emelec 2019 ~ 2023,€1.1M,€500,1430
E. Vega CDM CM,32,66,66,Aucas 2021 ~ 2023,€575K,€500,1796
L. Cano LW CM LM,22,66,74,Aucas 2021 ~ 2023,€1.9M,€500,1672
F. Carabalí RB CB,26,66,67,Aucas 2021 ~ 2024,€925K,€500,1599
J. Almeida RW LW,23,66,72,Deportivo Cuenca 2022 ~ 2023,€1.4M,€500,1720
M. Caicedo LM,30,66,66,Emelec 2022 ~ 2023,€825K,€500,1586
C. Cruz LB,29,66,66,Emelec 2023 ~ 2024,€750K,€500,1859
D. Reasco ST CAM,23,66,72,Newell's Old Boys 2022 ~ 2024,€1.4M,€5K,1717
L. Romero CB,38,66,66,Aucas 2022 ~ 2023,€150K,€500,1485
J. Arce CAM LM CM,22,66,71,LDU Quito 2023 ~ 2024,€1.3M,€500,1723
W. Chalá RM ST LM,30,66,66,LDU Quito 2023 ~ 2023,€825K,€500,1789
J. Sánchez RM RW LW,22,66,70,Emelec 2023 ~ 2024,€1.2M,€500,1725
S. Gutiérrez LB LWB,29,66,66,Deportivo Cuenca 2023 ~ 2023,€750K,€500,1761
S. Portocarrero LB LM RM,25,66,68,Barcelona Guayaquil 2023 ~ 2023,€975K,€500,1739
J. Montero LW LM RM,32,66,66,Aucas 2023 ~ 2023,€675K,€500,1720
J. Rojas RW LW CAM,29,66,66,Delfin 2023 ~ 2025,€850K,€500,1732
E. Ferigra CB,23,66,75,Paços de Ferreira 2022 ~ 2023,€1.8M,€3K,1532
A. Valencia RM,18,66,80,Antwerp 2022 ~ 2026,€2M,€2K,1749
B. Heras GK,27,66,69,LDU Quito 2023 ~ 2024,€850K,€500,1050
V. Mendoza GK,27,66,69,Barcelona Guayaquil 2020 ~ 2025,€850K,€500,992
C. Alemán CAM LM RM,26,65,66,Aucas 2023 ~ 2023,€850K,€500,1555
N. Angulo CAM ST RM,19,65,78,Anderlecht 2022 ~ 2027,€1.7M,€3K,1603
Y. Medina LWB LM LW,17,65,79,Independiente del Valle 2022 ~ 2025,€1.6M,€500,1693
M. Mejía RW RM,24,65,68,Aucas 2022 ~ 2023,€975K,€500,1683
D. Ávila ST,28,65,65,Deportivo Cuenca 2023 ~ 2023,€725K,€500,1630
M. Olmedo CDM CM,23,65,71,LDU Quito 2022 ~ 2023,€1M,€500,1667
P. Vite CF CAM,20,65,75,Vancouver Whitecaps 2021 ~ 2025,€1.6M,€2K,1711
D. Segura LW,23,65,70,Aucas 2022 ~ 2023,€1.1M,€500,1545
P. Mercado CAM CM,18,65,79,Independiente del Valle 2022 ~ 2024,€1.7M,€500,1636
D. Noboa CDM CM,27,65,66,Deportivo Cuenca 2023 ~ 2023,€725K,€500,1811
L. Arce CDM CM,28,65,65,Barcelona Guayaquil 2023 ~ 2023,€625K,€500,1719
S. Plaza ST,23,65,69,Aucas 2023 ~ 2023,€1M,€500,1629
M. Angulo CDM CM CF,20,65,76,Cincinnati 2023 ~ 2025,€1.5M,€1K,1704
N. Dávila CM CDM LW,26,65,66,Deportivo Cuenca 2023 ~ 2024,€825K,€500,1658
A. Minda LM RM CF,19,65,79,Independiente del Valle 2021 ~ 2023,€1.7M,€500,1633
J. Quiñonez CB,21,65,78,Barcelona Guayaquil 2023 ~ 2026,€1.7M,€500,1505
J. Domínguez LB,26,64,65,Delfin 2023 ~ 2027,€625K,€500,1532
L. Córdova CB,19,64,74,Deportivo Cuenca 2022 ~ 2024,€1.2M,€500,1562
A. Sánchez Duque CAM,25,64,67,Delfin 2023 ~ 2023,€775K,€500,1643
J. Espinoza CM CDM,21,64,72,Emelec 2018 ~ 2024,€1.3M,€500,1643
D. Corozo RB,31,64,64,Aucas 2023 ~ 2023,€425K,€500,1700
C. García LB LM,19,64,74,Delfin 2023 ~ 2026,€1.2M,€500,1657
E. Lastre RB RM RW,22,64,72,Emelec 2020 ~ 2023,€1.3M,€500,1533
J. Cuero RB,21,64,75,Delfin 2022 ~ 2023,€1.3M,€500,1559
K. Pinargote GK,19,63,79,Independiente del Valle 2021 ~ 2023,€1.1M,€500,883
J. Mina LB,27,63,63,Delfin 2022 ~ 2023,€475K,€500,1678
J. Rezabala CAM CM,22,63,70,Aucas 2023 ~ 2024,€975K,€500,1565
C. Sánchez RWB RB RM,21,63,72,Independiente del Valle 2023 ~ 2023,€1M,€500,1653
G. Napa GK,19,63,75,Emelec 2023 ~ 2027,€1M,€500,934
G. Vallecilla CB,23,63,72,"Columbus Crew Dec 31, 2023 On loan",€1M,€1K,1437
S. Mina CB LB,22,63,66,Deportivo Cuenca 2023 ~ 2026,€600K,€500,1583
A. Mina CM CDM,23,62,66,Aucas 2023 ~ 2023,€575K,€500,1727
A. Villa GK,20,62,72,Independiente del Valle 2023 ~ 2023,€750K,€500,1149
Y. Quiñónez LW LM,21,62,70,Deportivo Cuenca 2022 ~ 2023,€900K,€500,1601
R. Guerrón RM RW RWB,19,62,71,Deportivo Cuenca 2022 ~ 2023,€850K,€500,1736
J. Mina CB,21,62,72,Barcelona Guayaquil 2022 ~ 2023,€825K,€500,1358
B. Wittle LM CAM ST,22,62,68,Emelec 2022 ~ 2026,€650K,€500,1554
K. Ortiz ST,20,62,70,Aucas 2023 ~ 2023,€875K,€500,1506
S. Quintero CDM,23,61,65,Aucas 2023 ~ 2023,€425K,€500,1569
G. Rendón LB,20,61,69,Barcelona Guayaquil 2022 ~ 2023,€675K,€500,1595
J. Mina CB,23,61,66,LDU Quito 2023 ~ 2027,€450K,€500,1476
A. Mina LM RM,19,61,73,LDU Quito 2021 ~ 2023,€775K,€500,1620
Y. Erique LB LM LWB,19,61,76,LDU Quito 2021 ~ 2023,€750K,€500,1515
J. Lara GK,23,61,68,Aucas 2019 ~ 2023,€550K,€500,935
L. Castro CDM,26,61,64,Delfin 2023 ~ 2023,€375K,€500,1475
D. Corozo GK,34,61,61,Delfin 2023 ~ 2023,€60K,€500,941
T. Chamba CAM,17,61,75,Emelec 2023 ~ 2027,€750K,€500,1514
J. Mina GK,20,61,72,Emelec 2022 ~ 2026,€625K,€500,965
C. Valencia CDM CM,22,61,66,Emelec 2023 ~ 2023,€450K,€500,1574
N. Jefferson CB,23,60,65,Delfin 2023 ~ 2027,€325K,€500,1405
C. Delgado CM,19,60,76,Barcelona Guayaquil 2021 ~ 2024,€625K,€500,1586
M. Reyes CM,19,59,70,Delfin 2023 ~ 2027,€475K,€500,1680
J. Morán RB,20,59,69,Barcelona Guayaquil 2023 ~ 2023,€475K,€500,1461
C. Gruezo Chamorro CB,22,59,69,Metropolitanos 2023 ~ 2023,€475K,€500,1273
J. Sánchez CDM CM,19,58,72,Sporting Cristal 2022 ~ 2025,€450K,€500,1558
L. Torres CM CDM,20,58,69,Villarreal II 2022 ~ 2023,€450K,€1K,1607
E. Emanuele CM CDM,18,57,69,Barcelona Guayaquil 2022 ~ 2024,€375K,€500,1606
E. Jiménez GK,22,57,64,Deportivo Cuenca 2020 ~ 2024,€275K,€500,1148
Á. Preciado GK,24,56,59,Barcelona Guayaquil 2020 ~ 2027,€150K,€500,887
