Name,Age,Overall rating,Potential,Team & Contract,Value,Wage,Total stats
C. Servín GK,35,69,69,Tacuary 2022 ~ 2024,€150K,€500,1064
M. Estigarribia LM CM RM,34,69,69,Sportivo Ameliano 2023 ~ 2023,€650K,€500,1905
A. Bareiro RM,33,69,69,Libertad 2014 ~ 2023,€875K,€500,1666
L. Cardozo CB RB,33,69,69,Libertad 2015 ~ 2023,€675K,€500,1578
F. Santander ST,31,69,69,Guaraní 2023 ~ 2024,€1.2M,€500,1731
F. Fernández ST CF,30,69,69,Cerro Porteño 2023 ~ 2024,€1.4M,€550,1661
Á. Cardozo Lucena CM CDM,27,69,69,Cerro Porteño 2020 ~ 2026,€1.5M,€500,1868
S. Arzamendia LM LB,24,69,72,Cádiz 2021 ~ 2025,€1.9M,€12K,1831
I. Torres LB LM,31,69,69,Olimpia 2015 ~ 2023,€1M,€500,1885
D. Cáceres LB,24,68,73,Defensa y Justicia 2023 ~ 2024,€1.7M,€5K,1689
L. Villagra ST,31,68,68,Oriente Petrolero 2023 ~ 2023,€1M,€500,1668
H. Caballero CDM,31,68,68,Libertad 2021 ~ 2022,€850K,€500,1682
E. Giménez RM RB,24,68,71,Cerro Porteño 2020 ~ 2026,€1.6M,€500,1746
A. Rodríguez LB LM,21,68,77,Rosario Central 2023 ~ 2025,€2.6M,€5K,1773
F. Zanelatto LW CAM,22,68,74,Alianza Lima 2023 ~ 2027,€1.9M,€500,1787
W. Clar LB LWB,27,68,68,Guaraní 2023 ~ 2023,€1.2M,€500,1740
W. González ST,27,68,68,Santa Clara 2021 ~ 2024,€1.3M,€3K,1633
C. Paredes CDM CM,24,68,71,Portland Timbers 2020 ~ 2025,€1.5M,€3K,1838
G. Navarro CB,25,68,70,General Caballero JLM 2022 ~ 2025,€1.3M,€500,1391
J. Recalde ST CAM LM,30,68,68,Newell's Old Boys 2023 ~ 2024,€1.2M,€7K,1622
W. Mendieta CAM RM,33,68,68,Libertad 2022 ~ 2022,€750K,€500,1705
I. Ramírez RB,27,68,68,Libertad 2013 ~ 2023,€1.2M,€500,1721
J. Cáceres RB CB,22,68,75,"Lanús Dec 31, 2023 On loan",€2.3M,€6K,1767
V. Ayala CDM CM,34,68,68,Tacuary 2023 ~ 2024,€400K,€500,1988
Ó. Ruiz LM RM,31,68,68,Tacuary 2023 ~ 2024,€1M,€500,1671
J. Benítez ST,29,68,68,Colón 2023 ~ 2023,€1.2M,€7K,1669
B. Riveros LB,24,67,71,Brøndby 2020 ~ 2024,€1.4M,€4K,1701
A. Doldán CB LB,25,67,72,Estudiantes Mérida 2023 ~ 2026,€1.3M,€500,1497
S. Díaz ST LM CAM,24,67,71,Cerro Porteño 2022 ~ 2025,€1.5M,€500,1725
R. Martínez CDM CM,26,67,70,Olimpia 2023 ~ 2024,€1.2M,€500,1718
M. Jacquet CB,27,67,69,Platense 2023 ~ 2023,€1.1M,€5K,1480
M. Alfonso CM CDM,22,67,73,River Plate 2022 ~ 2023,€1.6M,€500,1782
C. Riveros CM CDM,39,67,67,Libertad 2022 ~ 2023,€325K,€500,1719
M. Espinoza LB LM,24,67,72,Libertad 2019 ~ 2022,€1.4M,€500,1670
R. Bogarín RM LM,25,67,68,Defensa y Justicia 2023 ~ 2024,€1.2M,€5K,1609
A. Oviedo ST,26,67,68,Libertad 2023 ~ 2025,€1.2M,€500,1569
M. López Quintana CB,26,67,70,Aldosivi 2020 ~ 2023,€1.2M,€4K,1464
C. Núñez CDM CM,24,67,72,Godoy Cruz 2022 ~ 2023,€1.4M,€3K,1812
H. Martínez CDM CM,22,67,78,Libertad 2018 ~ 2023,€2.2M,€500,1718
J. Patiño CB,32,67,67,Cerro Porteño 2021 ~ 2023,€650K,€500,1457
M. Gamarra CB LB,21,67,75,Olimpia 2021 ~ 2025,€2.1M,€500,1514
E. Vera RM ST,21,67,75,Sportivo Ameliano 2023 ~ 2027,€2.3M,€500,1560
A. Galeano RM LM CM,22,67,76,Cerro Porteño 2022 ~ 2027,€2.3M,€500,1714
C. Arrua CAM CM RM,24,67,72,Colón 2018 ~ 2024,€1.5M,€4K,1809
G. Arévalos GK,37,66,66,General Caballero JLM 2021 ~ 2023,€90K,€500,929
F. Romero ST,22,66,75,Melbourne Victory 2021 ~ 2026,€1.9M,€3K,1602
I. Leguizamón RW LW CAM,19,66,79,San Lorenzo 2018 ~ 2025,€2M,€3K,1628
E. Alfonso RM,22,66,72,Tacuary 2023 ~ 2023,€1.4M,€500,1525
H. Fernández RM,24,66,69,Olimpia 2018 ~ 2023,€1.2M,€500,1629
F. Cardozo LM RM,21,66,75,Olimpia 2020 ~ 2023,€1.9M,€500,1619
A. Quiñónez CM,31,66,66,Monagas 2023 ~ 2023,€700K,€500,1631
R. Martínez ST RM,26,66,67,Platense 2023 ~ 2023,€1M,€5K,1501
F. Martínez CDM CM,28,66,66,Sarmiento 2022 ~ 2023,€750K,€4K,1637
M. González RM,26,66,66,Atlético Tucumán 2023 ~ 2023,€925K,€4K,1689
S. Torales CM CDM,30,66,66,Sportivo Ameliano 2023 ~ 2023,€825K,€500,1816
W. Araujo CAM CM,26,66,67,Metropolitanos 2022 ~ 2023,€1M,€500,1669
A. Contrera CAM RM,30,66,66,Guaraní 2021 ~ 2024,€825K,€500,1783
W. Quiñónez GK,33,66,66,Oriente Petrolero 2021 ~ 2023,€275K,€500,967
M. Gómez CM,20,66,77,Olimpia 2019 ~ 2023,€1.9M,€500,1715
J. Marabel ST,24,66,71,Unión Santa Fe 2022 ~ 2024,€1.3M,€4K,1655
W. Ibarrola LB,25,66,66,Atlético Tucumán 2022 ~ 2023,€850K,€3K,1532
J. Enciso LM RM CAM,18,66,83,Brighton & Hove Albion 2022 ~ 2026,€2.2M,€6K,1650
M. Martínez GK,23,66,71,Cerro Porteño 2020 ~ 2024,€1M,€500,955
D. Gómez CM RM LM,19,66,75,Libertad 2022 ~ 2024,€1.8M,€500,1708
E. Zaracho CM CDM,32,66,66,Sportivo Ameliano 2022 ~ 2026,€675K,€500,1652
T. Arce RM LW RW,22,65,73,General Caballero JLM 2023 ~ 2026,€1.6M,€500,1603
M. Romero CB,29,65,65,General Caballero JLM 2016 ~ 2023,€600K,€500,1415
H. Quintana CM,20,65,77,Olimpia 2018 ~ 2026,€1.7M,€500,1701
W. Viera CDM CM,20,65,75,Cerro Porteño 2020 ~ 2026,€1.5M,€500,1513
L. Cabral CB,38,65,65,Tacuary 2022 ~ 2023,€130K,€500,1574
A. Fernández RB RM,25,65,68,Tacuary 2023 ~ 2024,€875K,€500,1690
M. Benítez LB,24,65,70,Guaraní 2018 ~ 2025,€1M,€500,1854
F. Franco RB,23,65,70,Cerro Porteño 2019 ~ 2026,€1M,€500,1744
Á. Campuzano CDM,27,65,66,Libertad 2020 ~ 2024,€725K,€500,1636
O. Barreto CB CDM,24,65,66,Olimpia 2023 ~ 2026,€775K,€500,1629
R. Coronel CB RB,31,65,65,Palmaflor del Trópico 2023 ~ 2027,€500K,€500,1574
M. Cáceres CB RB,36,65,65,Guaraní 2021 ~ 2023,€130K,€500,1638
R. Amarilla RM LM,22,65,72,Guaraní 2022 ~ 2023,€1.5M,€500,1565
M. Paredes CDM CM,29,65,65,Tacuary 2022 ~ 2024,€600K,€500,1621
R. Escobar GK,31,65,65,Palmaflor del Trópico 2023 ~ 2026,€375K,€500,966
J. Doldán ST,28,65,65,Sportivo Ameliano 2023 ~ 2023,€725K,€500,1490
D. Bobadilla CM CDM,20,65,72,Cerro Porteño 2022 ~ 2024,€1.4M,€500,1762
Á. Benítez CDM CB,26,65,68,Defensa y Justicia 2023 ~ 2023,€850K,€4K,1505
G. Paiva ST,24,65,70,Olimpia 2018 ~ 2022,€1.1M,€500,1510
D. Villalba CB,31,65,65,Oriente Petrolero 2023 ~ 2026,€500K,€500,1485
R. Pedrozo LB,25,64,67,Tacuary 2022 ~ 2025,€725K,€500,1555
B. Recalde LM LW,18,64,75,Olimpia 2020 ~ 2024,€1.2M,€500,1640
D. Rivas LB,20,64,74,Cerro Porteño 2019 ~ 2023,€1.2M,€500,1408
D. Rodríguez RM LM,24,64,67,Tacuary 2021 ~ 2024,€800K,€500,1561
F. Bareiro ST,22,64,69,Metropolitanos 2023 ~ 2023,€900K,€500,1489
J. Vera CM CDM,31,64,64,General Caballero JLM 2021 ~ 2023,€475K,€500,1712
F. Vera RM LM RW,24,64,67,Sportivo Ameliano 2019 ~ 2024,€800K,€500,1558
W. Cabrera RB CB,32,64,64,Sportivo Ameliano 2021 ~ 2027,€400K,€500,1448
R. Redes RM RW,22,64,68,Austin 2020 ~ 2023,€850K,€2K,1667
C. González ST,32,64,64,General Caballero JLM 2021 ~ 2023,€475K,€500,1670
M. Verdún RM RW,24,64,67,Tacuary 2022 ~ 2024,€800K,€500,1599
D. Meza Colli CDM CM,33,64,64,Argeş 2020 ~ 2023,€300K,€2K,1677
R. Cáceres RB,30,64,64,Guaraní 2023 ~ 2024,€500K,€500,1596
N. Giménez LB CB,24,64,69,Libertad 2023 ~ 2026,€825K,€500,1466
M. Mareco RB,28,63,63,General Caballero JLM 2020 ~ 2023,€425K,€500,1463
S. Bareiro ST,23,63,70,Sportivo Ameliano 2022 ~ 2025,€975K,€500,1484
T. Lezcano LB CB,26,63,64,General Caballero JLM 2021 ~ 2023,€525K,€500,1476
D. Duarte ST,20,63,75,Sportivo Ameliano 2017 ~ 2024,€1.2M,€500,1515
A. Cantero LB CB,19,63,72,Guaraní 2018 ~ 2024,€1M,€500,1548
A. Samudio RM RW,23,63,69,Sportivo Ameliano 2022 ~ 2023,€750K,€500,1538
H. Benítez CB,23,63,71,Sportivo Ameliano 2020 ~ 2027,€1M,€500,1434
L. Zárate CB,22,63,71,Olimpia 2017 ~ 2023,€1M,€500,1360
R. Benítez CAM LW LM,19,63,71,Guaraní 2021 ~ 2024,€1M,€500,1599
T. Servín CB,19,63,79,Guaraní 2020 ~ 2025,€1.2M,€500,1402
R. Domínguez CDM CM,29,62,62,Tacuary 2019 ~ 2023,€350K,€500,1638
R. Delvalle CB,21,62,70,Cerro Porteño 2020 ~ 2023,€825K,€500,1301
A. Amarilla CM,20,62,71,Tacuary 2021 ~ 2023,€875K,€500,1674
J. Sanguina ST,23,62,69,General Caballero JLM 2023 ~ 2024,€800K,€500,1504
J. González CM LM,34,62,62,Tacuary 2023 ~ 2023,€180K,€500,1693
L. Martínez CM,22,62,68,Guaraní 2022 ~ 2024,€625K,€500,1657
L. Ortíz CAM LM,22,62,71,Sportivo Ameliano 2023 ~ 2023,€900K,€500,1637
L. Sanabria RM LM,22,62,70,Libertad 2023 ~ 2026,€900K,€500,1571
L. Riveros ST LW RW,23,62,68,Audax Italiano 2022 ~ 2023,€625K,€1K,1593
F. Román CB,21,62,71,Guaraní 2021 ~ 2025,€825K,€500,1403
W. Alonso LB,31,62,62,General Caballero JLM 2023 ~ 2023,€300K,€500,1491
E. Moreira CM,23,61,68,Guaraní 2023 ~ 2024,€650K,€500,1645
A. Bareiro GK,26,61,65,Tacuary 2021 ~ 2023,€350K,€500,868
L. Martínez CB,18,61,74,Tacuary 2022 ~ 2025,€725K,€500,1354
S. Quintana CM,19,61,72,Olimpia 2021 ~ 2023,€700K,€500,1647
R. Morínigo GK,23,61,68,Libertad 2018 ~ 2022,€550K,€500,883
G. Vargas CB,20,61,68,Guaraní 2022 ~ 2024,€600K,€500,1391
D. Martínez LM,22,61,67,General Caballero JLM 2022 ~ 2023,€525K,€500,1486
J. Noguera LM,20,61,76,Cerro Porteño 2020 ~ 2027,€800K,€500,1465
R. Lezcano CM,18,61,77,Libertad 2022 ~ 2023,€825K,€500,1556
A. Barbotte RB,20,61,69,Guaraní 2020 ~ 2024,€675K,€500,1485
V. Rivarola ST LW RW,20,61,69,Guaraní 2020 ~ 2024,€725K,€500,1532
P. González GK,23,60,68,Olimpia 2016 ~ 2023,€475K,€500,961
M. Ñamandú CM,22,60,69,Tacuary 2023 ~ 2023,€550K,€500,1528
L. Quintana CB,17,60,71,Cerro Porteño 2023 ~ 2023,€475K,€500,1454
H. Bobadilla ST,21,60,71,Cerro Porteño 2021 ~ 2023,€550K,€500,1445
E. Benítez CB,25,60,63,Tacuary 2023 ~ 2023,€300K,€500,1335
J. Miers GK,21,60,67,Cerro Porteño 2020 ~ 2023,€425K,€500,893
A. Alcaraz ST,22,60,67,Libertad 2021 ~ 2023,€500K,€500,1397
M. Machuca RM LM,17,59,71,General Caballero JLM 2023 ~ 2023,€525K,€500,1447
I. Flores CB,19,59,71,Libertad 2022 ~ 2023,€500K,€500,1422
P. Álvarez CB,21,59,71,Cerro Porteño 2023 ~ 2024,€525K,€500,1393
A. Wlk ST,19,59,73,Olimpia 2023 ~ 2027,€550K,€500,1362
G. Bogado ST,20,59,66,Sportivo Ameliano 2023 ~ 2027,€450K,€500,1381
A. Vega ST,22,59,67,Sportivo Ameliano 2023 ~ 2027,€500K,€500,1358
J. Balbuena GK,27,59,60,Sportivo Ameliano 2023 ~ 2027,€190K,€500,868
C. Báez ST,19,59,74,General Caballero JLM 2023 ~ 2023,€550K,€500,1473
G. Medina CM CDM,18,59,69,Tacuary 2023 ~ 2024,€475K,€500,1570
A. Fariña CAM CM,17,59,73,Cerro Porteño 2023 ~ 2027,€525K,€500,1415
L. Rolón ST,19,58,73,Guaraní 2022 ~ 2025,€475K,€500,1462
A. Zorrilla CB,27,58,60,General Caballero JLM 2022 ~ 2023,€220K,€500,1304
J. Franco CB CDM,19,58,70,General Caballero JLM 2022 ~ 2023,€450K,€500,1401
B. Fernández CM,20,58,72,Guaraní 2022 ~ 2024,€500K,€500,1630
M. Fernández CF,20,58,68,Libertad 2023 ~ 2027,€450K,€500,1413
J. Vallejos CB,18,58,70,Tacuary 2020 ~ 2025,€450K,€500,1245
L. Guillén GK,21,57,67,General Caballero JLM 2022 ~ 2023,€325K,€500,873
Á. González GK,19,57,74,Libertad 2021 ~ 2024,€375K,€500,880
Á. Sánchez Chávez GK,20,57,71,Guaraní 2022 ~ 2023,€350K,€500,944
V. Rojas LB,18,57,74,Sportivo Ameliano 2023 ~ 2027,€400K,€500,1363
E. González RM RW,17,57,71,Libertad 2023 ~ 2027,€375K,€500,1453
D. Torres LM LW,19,57,70,Olimpia 2023 ~ 2026,€400K,€500,1371
A. Nuñez RB,17,56,71,Cerro Porteño 2022 ~ 2023,€300K,€500,1352
D. Huesca GK,21,56,62,Tacuary 2023 ~ 2024,€190K,€500,891
Y. Villazanti LB,25,55,58,Tacuary 2023 ~ 2023,€150K,€500,1372
R. Argüello LB,18,55,68,Tacuary 2023 ~ 2025,€275K,€500,1437
A. Rodas RM CM LB,25,55,56,General Caballero JLM 2023 ~ 2023,€150K,€500,1544
J. Romero ST,21,55,65,Olimpia 2023 ~ 2027,€275K,€500,1296
I. Gavilán LM RM,19,55,64,Cerro Porteño 2022 ~ 2025,€275K,€500,1375
K. Lezcano ST,18,55,63,Guaraní 2020 ~ 2024,€275K,€500,1355
C. Gavilán CAM ST,18,54,71,General Caballero JLM 2022 ~ 2023,€275K,€500,1477
A. Galeano GK,23,54,61,Sportivo Ameliano 2021 ~ 2027,€180K,€500,847
R. Torales ST,21,52,60,Sportivo Ameliano 2023 ~ 2027,€180K,€500,1255
A. Franco RM,20,52,60,Olimpia 2021 ~ 2023,€170K,€500,1317
A. Paredes LB,25,51,54,Sportivo Ameliano 2022 ~ 2027,€70K,€500,1234
R. Escobar ST,21,50,59,Sportivo Ameliano 2023 ~ 2027,€110K,€500,1215
M. Adorno ST,17,50,65,Sportivo Ameliano 2023 ~ 2027,€110K,€500,1255
